Number,ENTRYDATE_YEAR,ENTRYDATE_MONTH,ENTRYDATE_DAY,ENTRYDATE2_YEAR,ENTRYDATE2_MONTH,ENTRYDATE2_DAY,DOCDATE1,DOCDATE2
2913,,,,1900.0,07,5.0,1899,1899
2914,,,,1897.0,04,17.0,1896,1896
2915,,,,1897.0,10,27.0,1896,1896
2916,,,,1900.0,09,5.0,1899,1899
2917,,,,1896.0,09,30.0,1895,1895
2918,,,,1901.0,09,20.0,1899,1899
2919,,,,1901.0,04,10.0,1900,1900
2920,,,,1900.0,,,1898,1900
2921,,,,1896.0,05,27.0,1895,1895
2922,,,,1899.0,,,1898,1898
2923,,,,1899.0,06,14.0,1898,1898
2924,,,,1899.0,07,26.0,1898,1898
2925,,,,1900.0,06,14.0,1899,1900
2926,,,,1901.0,03,4.0,1900,1900
2927,,,,1902.0,01,16.0,1900,1901
2928,,,,1899.0,05,23.0,1898,1898
2929,,,,1899.0,05,29.0,1897,1899
2930,,,,1899.0,08,18.0,1898,1898
2931,,,,,,,1896,1896
2932,,,,1899.0,07,26.0,1898,1898
2933,,,,1898.0,07,27.0,1897,1897
2934,,,,1901.0,09,20.0,1899,1899
2935,,,,1899.0,07,12.0,1897,1897
2936,,,,1899.0,06,2.0,1897,1897
2937,,,,1899.0,08,22.0,1897,1897
2938,,,,1902.0,04,16.0,1900,1900
2939,1878.0,,,1903.0,07,7.0,1897,1902
2940,,,,1902.0,04,16.0,1900,1900
2941,,,,1901.0,02,14.0,1900,1900
2942,,,,1899.0,06,16.0,1897,1897
2943,,,,1903.0,,,1901,1903
2944,,,,1896.0,09,30.0,1895,1895
2945,,,,1901.0,04,10.0,1900,1900
2946,,,,1900.0,07,25.0,1899,1899
2947,,,,1902.0,11,19.0,1897,1901
2948,,,,,,,1898,1898
2949,,,,1900.0,04,12.0,1899,1899
2950,,,,1898.0,07,27.0,1897,1897
2951,,,,1902.0,05,1.0,1901,1901
2952,,,,1899.0,09,27.0,1898,1898
2953,,,,1899.0,09,27.0,1898,1898
2954,,,,1898.0,09,7.0,1897,1897
2955,,,,1902.0,05,1.0,1901,1901
2956,,,,1899.0,09,6.0,1898,1898
2957,,,,1899.0,09,27.0,1898,1898
2958,,,,1897.0,04,17.0,1896,1896
2959,,,,1900.0,04,12.0,1899,1899
2960,,,,1899.0,07,6.0,1898,1898
2961,,,,1902.0,05,1.0,1901,1901
2962,,,,1900.0,08,15.0,1899,1899
2963,,,,1897.0,05,26.0,1896,1897
2964,,,,,,,1895,1895
2965,,,,1901.0,04,10.0,1900,1900
2966,,,,1902.0,02,17.0,1900,1900
2967,,,,1900.0,06,21.0,1898,1898
2968,,,,1898.0,07,27.0,1897,1897
2969,1880.0,,,1904.0,04,27.0,1897,1904
2970,,,,1897.0,04,17.0,1896,1896
2971,,,,1902.0,08,6.0,1896,1902
2972,,,,1900.0,07,25.0,1899,1899
2973,,,,1898.0,08,17.0,1897,1897
2974,,,,1900.0,11,23.0,1899,1899
2975,,,,1901.0,09,26.0,1900,1900
2976,,,,1901.0,10,25.0,1900,1900
2977,,,,1900.0,07,25.0,1899,1899
2978,,,,1898.0,03,29.0,1896,1898
2979,,,,1897.0,05,26.0,1896,1896
2980,,,,1898.0,07,27.0,1897,1897
2981,,,,1898.0,07,27.0,1897,1897
2982,,,,1897.0,04,17.0,1896,1896
2983,,,,1901.0,07,12.0,1900,1900
2984,,,,1900.0,05,24.0,1899,1899
2985,,,,1900.0,11,23.0,1895,1962
2986,,,,1898.0,04,13.0,1897,1897
2987,,,,1901.0,09,16.0,1900,1900
2988,,,,1901.0,12,28.0,1900,1900
2989,,,,1901.0,09,26.0,1901,1901
2990,,,,1901.0,11,21.0,1901,1901
2991,,,,1898.0,05,25.0,1897,1897
2992,,,,1902.0,11,19.0,1901,1901
2993,1881.0,,,1903.0,10,30.0,1897,1903
2994,,,,1899.0,05,23.0,1898,1898
2995,,,,1902.0,07,16.0,1901,1902
2996,,,,1898.0,04,13.0,1897,1897
2997,,,,1902.0,08,23.0,1901,1901
2998,,,,1897.0,08,12.0,1895,1897
2999,,,,1902.0,01,16.0,1901,1924
3000,,,,1902.0,10,31.0,1901,1902
3001,,,,1900.0,07,25.0,1899,1899
3002,,,,1903.0,06,18.0,1897,1903
3003,,,,1900.0,05,24.0,1899,1899
3004,,,,1897.0,08,19.0,1896,1896
3005,,,,1897.0,03,4.0,1895,1897
3006,,,,1897.0,08,19.0,1896,1896
3007,,,,1901.0,11,21.0,1900,1900
3008,,,,1901.0,11,21.0,1900,1900
3009,,,,1897.0,,,1895,1896
3010,,,,,,,1901,1901
3011,,,,1902.0,06,13.0,1901,1901
3012,,,,1901.0,12,19.0,1900,1900
3013,,,,1902.0,12,22.0,1901,1939
3014,,,,1901.0,09,26.0,1900,1900
3015,,,,1896.0,05,27.0,1895,1902
3016,,,,1899.0,05,29.0,1898,1926
3017,,,,1902.0,04,16.0,1900,1900
3018,,,,1899.0,08,18.0,1898,1898
3019,,,,1897.0,01,21.0,1896,1896
3020,,,,1898.0,02,10.0,1896,1896
3021,,,,1897.0,12,22.0,1896,1896
3022,1883.0,,,1903.0,07,14.0,1896,1903
3023,,,,1901.0,12,12.0,1900,1900
3024,,,,1899.0,08,18.0,1898,1898
3025,,,,1901.0,11,21.0,1897,1900
3026,,,,1899.0,09,6.0,1898,1898
3027,,,,1902.0,10,27.0,1901,1902
3028,,,,1900.0,09,15.0,1898,1898
3029,,,,1901.0,06,12.0,1900,1900
3030,,,,,,,1897,1897
3031,,,,1902.0,05,1.0,1895,1901
3032,1880.0,,,1901.0,10,25.0,1900,1932
3033,,,,1897.0,09,18.0,1896,1896
3034,,,,1903.0,07,31.0,1901,1903
3035,,,,1897.0,05,26.0,1896,1896
3036,,,,1898.0,05,25.0,1897,1897
3037,,,,1898.0,05,4.0,1897,1897
3038,,,,1900.0,07,9.0,1898,1898
3039,,,,1901.0,11,25.0,1900,1900
3040,,,,1902.0,08,13.0,1901,1902
3041,,,,1900.0,06,14.0,1895,1899
3042,,,,1903.0,07,25.0,1896,1902
3043,,,,1901.0,09,16.0,1900,1929
3044,,,,1902.0,06,3.0,1900,1900
3045,,,,1898.0,06,30.0,1896,1898
3046,,,,1896.0,06,24.0,1896,1935
3047,,,,1898.0,07,14.0,1898,1898
3048,1883.0,,,1898.0,06,30.0,1896,1898
3049,,,,1899.0,,,1897,1899
3050,,,,1898.0,06,30.0,1896,1898
3051,,,,1900.0,02,15.0,1898,1903
3052,,,,1898.0,02,25.0,1898,1898
3053,1874.0,,,1902.0,12,6.0,1900,1905
3054,,,,1897.0,08,19.0,1895,1897
3055,,,,1896.0,08,6.0,1896,1896
3056,,,,1898.0,09,1.0,1898,1898
3057,,,,1899.0,07,13.0,1896,1899
3058,,,,1898.0,10,13.0,1898,1898
3059,,,,1898.0,07,28.0,1898,1898
3060,,,,1899.0,07,13.0,1897,1899
3061,,,,1898.0,10,13.0,1898,1898
3062,,,,1898.0,09,29.0,1896,1898
3063,,,,1896.0,07,17.0,1894,1894
3064,,,,1898.0,06,2.0,1894,1898
3065,,,,1898.0,07,28.0,1898,1898
3066,,,,1898.0,10,13.0,1898,1898
3067,,,,1899.0,01,12.0,1896,1899
3068,,,,,,,1898,1898
3069,,,,1898.0,02,22.0,1898,1898
3070,,,,1898.0,10,20.0,1898,1898
3071,,,,1898.0,07,21.0,1898,1898
3072,,,,1899.0,01,12.0,1897,1899
3073,,,,1899.0,06,12.0,1897,1898
3074,,,,1901.0,11,21.0,1899,1901
3075,,,,1902.0,12,4.0,1900,1902
3076,,,,1901.0,08,15.0,1901,1901
3077,1879.0,,,1899.0,,,1897,1936
3078,1881.0,,,1900.0,03,1.0,1897,1900
3079,1880.0,,,1898.0,06,23.0,1895,1898
3080,,,,1898.0,10,27.0,1898,1898
3081,,,,1899.0,03,8.0,1897,1899
3082,1902.0,1.0,31.0,,,,1901,1902
3083,,,,1898.0,07,7.0,1898,1937
3084,1886.0,,,1899.0,07,13.0,1896,1899
3085,,,,,,,1896,1899
3086,,,,,,,1896,1899
3087,,,,1898.0,06,16.0,1898,1898
3088,1885.0,,,1900.0,10,12.0,1898,1900
3089,,,,1898.0,07,7.0,1898,1898
3090,1878.0,,,1902.0,09,4.0,1899,1902
3091,,,,1898.0,02,24.0,1896,1898
3092,,,,1898.0,06,2.0,1898,1898
3093,,,,1897.0,12,23.0,1896,1897
3094,1885.0,,,1898.0,06,2.0,1896,1898
3095,,,,1898.0,02,24.0,1896,1898
3096,1881.0,,,1898.0,08,27.0,1898,1829
3097,1880.0,,,1898.0,08,18.0,1898,1898
3098,,,,1898.0,02,18.0,1897,1898
3099,,,,1901.0,07,11.0,1898,1901
3100,,,,1898.0,09,29.0,1898,1898
3101,,,,1898.0,08,25.0,1898,1898
3102,,,,1898.0,06,23.0,1898,1898
3103,,,,1901.0,,,1900,1901
3104,1880.0,,,1902.0,11,20.0,1900,1902
3105,,,,1900.0,08,23.0,1899,1900
3106,,,,1900.0,10,25.0,1898,1900
3107,,,,1903.0,08,11.0,1892,1903
3108,,,,,,,1892,1903
3109,,,,,,,1892,1903
3110,,,,,,,1892,1903
3111,,,,,,,1892,1903
3112,,,,1898.0,07,14.0,1898,1898
3113,,,,1901.0,,,1901,1901
3114,,,,1898.0,07,4.0,1898,1898
3115,,,,1902.0,10,11.0,1898,1902
3116,,,,1898.0,07,21.0,1897,1898
3117,,,,1898.0,11,10.0,1898,1898
3118,,,,1898.0,09,1.0,1896,1898
3119,,,,1898.0,09,29.0,1898,1898
3120,,,,1898.0,07,21.0,1897,1898
3121,,,,1898.0,08,25.0,1897,1898
3122,,,,1898.0,11,10.0,1898,1898
3123,,,,1898.0,02,10.0,1898,1898
3124,,,,,,,1897,1897
3125,,,,1898.0,10,6.0,1897,1898
3126,,,,1898.0,06,2.0,1898,1898
3127,,,,1898.0,10,13.0,1898,1898
3128,,,,1898.0,08,11.0,1898,1898
3129,,,,1898.0,09,29.0,1898,1898
3130,,,,1898.0,11,10.0,1898,1898
3131,1878.0,,,1898.0,11,17.0,1898,1898
3132,,,,1898.0,10,20.0,1898,1898
3133,1881.0,,,1898.0,09,29.0,1898,1898
3134,1889.0,,,,,,1893,1893
3135,,,,1896.0,07,17.0,1894,1896
3136,,,,1898.0,04,21.0,1896,1898
3137,,,,1898.0,08,25.0,1896,1898
3138,,,,1899.0,05,26.0,1897,1899
3139,1888.0,,,1902.0,07,31.0,1900,1902
3140,,,,1900.0,08,30.0,1898,1900
3141,,,,1898.0,06,16.0,1896,1898
3142,,,,1898.0,07,14.0,1896,1929
3143,1888.0,,,,,,1893,1938
3144,,,,1898.0,11,10.0,1897,1898
3145,,,,1898.0,09,1.0,1898,1898
3146,,,,,,,1897,1897
3147,,,,1898.0,10,6.0,1898,1898
3148,,,,1898.0,09,29.0,1898,1898
3149,,,,1900.0,,,1898,1900
3150,1881.0,,,1901.0,,,1899,1901
3151,1874.0,,,1902.0,09,4.0,1899,1902
3152,1854.0,,,1901.0,03,7.0,1899,1901
3153,1889.0,,,1913.0,09,29.0,1895,1913
3154,,,,1898.0,,,1895,1898
3155,,,,1898.0,05,5.0,1896,1898
3156,1893.0,,,1898.0,,,1896,1948
3157,1880.0,,,1900.0,,,1897,1900
3158,1881.0,,,1900.0,03,1.0,1897,1900
3159,,,,1898.0,10,13.0,1896,1898
3160,1896.0,12.0,14.0,,,,1896,1896
3161,,,,1898.0,11,2.0,1897,1898
3162,,,,1896.0,07,17.0,1894,1894
3163,,,,1898.0,06,16.0,1896,1898
3164,,,,1898.0,07,28.0,1896,1898
3165,,,,1897.0,12,23.0,1895,1897
3166,1876.0,,,1898.0,10,20.0,1896,1898
3167,,,,1897.0,08,19.0,1896,1896
3168,,,,1901.0,,,1896,1901
3169,,,,1898.0,,,1895,1898
3170,,,,,,,1896,1898
3171,,,,1898.0,,,1896,1898
3172,,,,1898.0,08,25.0,1896,1898
3173,1880.0,,,1896.0,08,1.0,1896,1896
3174,,,,1898.0,09,29.0,1897,1898
3175,,,,1898.0,07,28.0,1898,1898
3176,,,,1898.0,10,20.0,1897,1898
3177,,,,1898.0,09,29.0,1898,1898
3178,,,,,,,1897,1898
3179,1879.0,,,1898.0,07,14.0,1894,1898
3180,,,,,,,1898,1898
3181,,,,1898.0,02,25.0,1896,1898
3182,,,,1898.0,07,21.0,1898,1926
3183,,,,1898.0,08,11.0,1898,1926
3184,,,,1898.0,08,11.0,1898,1926
3185,,,,1898.0,08,11.0,1898,1898
3186,,,,1898.0,09,29.0,1896,1898
3187,,,,1898.0,05,12.0,1896,1898
3188,,,,1897.0,08,19.0,1896,1897
3189,,,,1898.0,10,27.0,1898,1898
3190,,,,,,,1898,1898
3191,,,,1898.0,02,3.0,1898,1898
3192,,,,1898.0,,,1898,1898
3193,,,,1898.0,,,1898,1898
3194,1875.0,,,1899.0,04,6.0,1895,1899
3195,,,,1898.0,08,11.0,1896,1898
3196,1880.0,,,1898.0,09,29.0,1896,1898
3197,,,,1902.0,10,2.0,1900,1902
3198,,,,1898.0,08,11.0,1897,1898
3199,,,,1898.0,10,13.0,1897,1898
3200,,,,1896.0,07,17.0,1895,1896
3201,,,,1899.0,07,21.0,1896,1899
3202,,,,1898.0,08,25.0,1897,1898
3203,1881.0,,,1899.0,,,1897,1899
3204,1896.0,,,1900.0,,,1898,1900
3205,,,,1898.0,08,25.0,1896,1898
3206,1900.0,6.0,14.0,1915.0,,,1900,1916
3207,,,,1902.0,10,16.0,1898,1902
3208,1875.0,,,1901.0,,,1899,1901
3209,,,,1902.0,09,4.0,1899,1902
3210,,,,1898.0,10,13.0,1898,1925
3211,,,,1898.0,10,20.0,1897,1898
3212,,,,1898.0,10,13.0,1897,1898
3213,,,,1898.0,09,29.0,1898,1898
3214,,,,1898.0,08,11.0,1897,1898
3215,,,,1898.0,08,11.0,1898,1898
3216,,,,1898.0,,,1898,1898
3217,,,,1898.0,,,1898,1898
3218,,,,1898.0,10,20.0,1898,1898
3219,1889.0,,,1900.0,10,22.0,1897,1900
3220,,,,1898.0,09,29.0,1897,1898
3221,1881.0,,,1899.0,,,1897,1899
3222,,,,1896.0,07,17.0,1895,1895
3223,,,,1896.0,07,17.0,1895,1895
3224,,,,1898.0,10,27.0,1896,1898
3225,1881.0,,,1899.0,,,1896,1899
3226,,,,1897.0,08,19.0,1896,1896
3227,1897.0,8.0,19.0,,,,1897,1897
3228,,,,1898.0,06,16.0,1896,1898
3229,,,,1896.0,08,1.0,1895,1895
3230,,,,1896.0,07,17.0,1895,1895
3231,,,,1897.0,12,23.0,1895,1897
3232,,,,1897.0,12,23.0,1896,1897
3233,1882.0,,,1913.0,10,22.0,1899,1925
3234,1882.0,,,1896.0,08,1.0,1895,1895
3235,,,,1898.0,09,29.0,1897,1898
3236,1882.0,,,1901.0,07,25.0,1900,1900
3237,,,,1896.0,08,1.0,1895,1895
3238,1886.0,,,1897.0,07,22.0,1896,1897
3239,,,,1898.0,09,20.0,1897,1898
3240,1881.0,,,1898.0,01,20.0,1895,1898
3241,1880.0,,,1899.0,06,16.0,1897,1899
3242,,,,,,,1897,1898
3243,,,,1900.0,07,26.0,1895,1900
3244,,,,1898.0,05,19.0,1897,1898
3245,,,,1898.0,07,28.0,1898,1898
3246,1891.0,,,1898.0,07,28.0,1898,1926
3247,,,,1898.0,09,29.0,1898,1898
3248,,,,1898.0,09,29.0,1898,1898
3249,,,,1898.0,10,20.0,1898,1898
3250,,,,1898.0,10,20.0,1898,1949
3251,,,,1896.0,08,1.0,1895,1895
3252,1873.0,,,1896.0,08,1.0,1894,1894
3253,,,,1898.0,11,10.0,1895,1898
3254,,,,1898.0,08,11.0,1897,1898
3255,,,,1898.0,06,23.0,1896,1898
3256,,,,1898.0,07,14.0,1896,1898
3257,,,,1898.0,,,1896,1898
3258,,,,1898.0,05,19.0,1898,1898
3259,,,,1898.0,08,25.0,1898,1898
3260,,,,1898.0,07,21.0,1898,1898
3261,,,,1898.0,10,20.0,1898,1898
3262,,,,1898.0,08,4.0,1898,1898
3263,,,,1898.0,,,1896,1898
3264,,,,1898.0,06,28.0,1898,1898
3265,,,,1898.0,10,20.0,1898,1898
3266,,,,1898.0,09,29.0,1898,1898
3267,1895.0,,,1904.0,,,1899,1940
3268,,,,1898.0,10,20.0,1898,1898
3269,,,,1898.0,10,20.0,1898,1898
3270,,,,1898.0,06,30.0,1898,1898
3271,,,,1898.0,10,20.0,1898,1898
3272,,,,1898.0,08,,1898,1898
3273,,,,1898.0,08,25.0,1898,1898
3274,,,,1898.0,08,4.0,1898,1898
3275,,,,1898.0,06,30.0,1898,1898
3276,,,,1898.0,06,2.0,1897,1898
3277,,,,1898.0,06,23.0,1898,1898
3278,,,,1898.0,,,1898,1898
3279,,,,1898.0,10,20.0,1898,1898
3280,1876.0,,,1901.0,07,25.0,1896,1932
3281,,,,1898.0,10,20.0,1898,1898
3282,,,,1898.0,10,13.0,1898,1898
3283,,,,1898.0,10,27.0,1897,1898
3284,,,,1902.0,12,9.0,1898,1898
3285,,,,1898.0,07,7.0,1898,1898
3286,1880.0,5.0,15.0,1897.0,08,19.0,1897,1897
3287,,,,1898.0,09,1.0,1898,1898
3288,,,,1898.0,04,21.0,1896,1898
3289,,,,1898.0,06,2.0,1895,1898
3290,,,,1898.0,06,23.0,1896,1898
3291,,,,1900.0,04,6.0,1896,1900
3292,,,,1898.0,09,29.0,1897,1898
3293,1891.0,,,1899.0,,,1898,1899
3294,1896.0,,,1900.0,03,13.0,1898,1936
3295,1882.0,,,1900.0,06,14.0,1897,1900
3296,,,,1898.0,08,18.0,1897,1898
3297,,,,1898.0,02,18.0,1897,1898
3298,1882.0,,,1901.0,08,1.0,1898,1901
3299,1881.0,,,1897.0,08,19.0,1896,1896
3300,,,,1898.0,06,2.0,1896,1898
3301,,,,1898.0,10,13.0,1896,1898
3302,,,,1898.0,02,3.0,1898,1951
3303,,,,1898.0,08,4.0,1896,1898
3304,1871.0,,,1901.0,05,23.0,1899,1901
3305,,,,1902.0,06,5.0,1900,1902
3306,,,,1898.0,08,11.0,1897,1898
3307,1886.0,,,,,,1893,1893
3308,,,,1898.0,07,7.0,1896,1898
3309,,,,1898.0,06,2.0,1896,1898
3310,,,,1898.0,05,12.0,1896,1898
3311,,,,1896.0,07,17.0,1895,1895
3312,,,,1896.0,07,17.0,1896,1896
3313,,,,1896.0,07,17.0,1895,1895
3314,,,,1896.0,07,17.0,1894,1894
3315,,,,1898.0,09,1.0,1898,1898
3316,,,,1898.0,11,10.0,1898,1898
3317,1888.0,,,1900.0,03,1.0,1898,1927
3318,1883.0,,,1900.0,,,1899,1900
3319,,,,1900.0,,,1899,1900
3320,,,,1896.0,07,17.0,1894,1894
3321,1884.0,,,1898.0,07,14.0,1898,1898
3322,1882.0,,,1898.0,07,21.0,1897,1898
3323,1880.0,,,1900.0,10,25.0,1898,1900
3324,,,,1898.0,02,25.0,1897,1898
3325,1883.0,,,1926.0,,,1896,1927
3326,,,,1901.0,10,25.0,1894,1900
3327,,,,1896.0,07,17.0,1895,1896
3328,,,,1896.0,07,17.0,1895,1896
3329,,,,1898.0,11,3.0,1898,1898
3330,,,,1898.0,07,7.0,1896,1898
3331,,,,1898.0,08,18.0,1896,1941
3332,1880.0,,,1898.0,03,10.0,1896,1898
3333,1880.0,,,1900.0,10,25.0,1895,1900
3334,1878.0,,,1898.0,08,11.0,1896,1898
3335,1869.0,,,1896.0,08,1.0,1894,1894
3336,1902.0,,,,,,1885,1903
3337,,,,1901.0,,,1897,1901
3338,,,,1898.0,02,18.0,1898,1910
3339,,,,1898.0,10,20.0,1897,1905
3340,,,,1898.0,10,20.0,1897,1905
3341,,,,,,,1897,1898
3342,1882.0,,,1898.0,11,10.0,1897,1898
3343,,,,1898.0,07,28.0,1898,1898
3344,1879.0,,,1898.0,07,28.0,1895,1898
3345,1886.0,,,1899.0,03,8.0,1897,1899
3346,,,,1898.0,06,2.0,1846,1898
3347,,,,1898.0,10,27.0,1898,1898
3348,,,,1898.0,04,21.0,1896,1898
3349,,,,1897.0,01,8.0,1896,1896
3350,1875.0,,,1896.0,06,24.0,1895,1896
3351,1881.0,,,1896.0,08,1.0,1895,1895
3352,1873.0,,,1896.0,08,1.0,1895,1895
3353,,,,1898.0,09,29.0,1895,1898
3354,,,,1901.0,12,9.0,1900,1901
3355,,,,,,,1897,1898
3356,,,,1898.0,06,16.0,1894,1898
3357,,,,1898.0,07,21.0,1898,1898
3358,,,,1898.0,10,18.0,1898,1898
3359,,,,1898.0,09,20.0,1898,1898
3360,,,,1898.0,10,20.0,1898,1898
3361,,,,1898.0,10,13.0,1898,1898
3362,,,,1898.0,11,10.0,1898,1928
3363,,,,,,,1898,1898
3364,,,,1898.0,02,18.0,1898,1898
3365,,,,1898.0,10,20.0,1897,1898
3366,,,,1898.0,02,25.0,1898,1898
3367,,,,1898.0,07,28.0,1898,1898
3368,,,,1898.0,02,18.0,1898,1898
3369,,,,1901.0,09,24.0,1898,1903
3370,1882.0,,,1902.0,05,15.0,1899,1902
3371,,,,1898.0,09,20.0,1897,1898
3372,,,,1898.0,08,11.0,1897,1898
3373,,,,1897.0,02,9.0,1894,1897
3374,,,,1898.0,03,8.0,1898,1898
3375,1884.0,,,1897.0,04,1.0,1896,1897
3376,,,,1899.0,12,14.0,1898,1899
3377,,,,1898.0,06,2.0,1896,1898
3378,,,,1898.0,06,16.0,1896,1898
3379,,,,1900.0,08,9.0,1896,1900
3380,1879.0,,,1899.0,01,12.0,1897,1899
3381,,,,1901.0,12,19.0,1899,1901
3382,1881.0,,,1901.0,08,22.0,1898,1901
3383,,,,1901.0,06,27.0,1899,1901
3384,,,,1903.0,05,1.0,1900,1912
3385,,,,1898.0,08,11.0,1897,1898
3386,,,,1902.0,06,28.0,1896,1902
3387,,,,,,,1896,1896
3388,1877.0,,,1896.0,08,1.0,1894,1894
3389,1882.0,,,1900.0,,,1898,1900
3390,,,,1898.0,06,16.0,1895,1949
3391,,,,1898.0,08,18.0,1897,1898
3392,1884.0,,,1903.0,02,24.0,1900,1903
3393,1882.0,,,1898.0,07,7.0,1897,1898
3394,,,,,,,1898,1898
3395,1897.0,4.0,7.0,,,,1895,1897
3396,1875.0,,,1898.0,11,12.0,1897,1897
3397,1901.0,4.0,20.0,,,,1900,1901
3398,1897.0,,,,,,1876,1896
3399,1882.0,,,1898.0,07,21.0,1898,1898
3400,1881.0,,,1898.0,07,14.0,1898,1898
3401,1880.0,,,,,,1898,1898
3402,1881.0,,,1898.0,07,21.0,1897,1898
3403,1896.0,7.0,3.0,,,,1896,1896
3404,,,,1900.0,08,30.0,1900,1900
3405,1880.0,,,1897.0,08,19.0,1896,1896
3406,1880.0,,,1899.0,01,12.0,1897,1899
3407,1874.0,,,1896.0,08,1.0,1894,1894
3408,,,,1898.0,06,2.0,1896,1898
3409,,,,1898.0,08,25.0,1898,1898
3410,,,,1896.0,08,6.0,1895,1895
3411,,,,1901.0,02,14.0,1899,1901
3412,,,,1898.0,08,18.0,1893,1898
3413,,,,1899.0,06,23.0,1898,1899
3414,1881.0,,,1896.0,08,1.0,1895,1895
3415,,,,1898.0,02,3.0,1895,1898
3416,,,,1903.0,01,8.0,1899,1903
3417,,,,1898.0,06,23.0,1898,1898
3418,1881.0,,,1900.0,,,1897,1900
3419,,,,1900.0,08,23.0,1898,1900
3420,1882.0,,,1902.0,02,20.0,1900,1902
3421,1881.0,,,1900.0,12,20.0,1899,1900
3422,,,,1901.0,05,9.0,1901,1901
3423,,,,1902.0,05,29.0,1901,1902
3424,,,,1901.0,12,19.0,1901,1901
3425,,,,1902.0,03,13.0,1898,1902
3426,,,,1900.0,08,9.0,1898,1900
3427,1893.0,,,1897.0,08,5.0,1893,1897
3428,,,,1898.0,08,11.0,1893,1898
3429,,,,,,,1897,1898
3430,,,,1898.0,08,25.0,1898,1898
3431,,,,1898.0,08,11.0,1897,1897
3432,,,,1898.0,08,25.0,1897,1898
3433,,,,1898.0,10,13.0,1897,1898
3434,,,,1898.0,11,17.0,1897,1898
3435,1880.0,,,1901.0,06,27.0,1899,1901
3436,,,,1901.0,07,18.0,1900,1901
3437,1884.0,,,1901.0,08,15.0,1896,1901
3438,,,,1901.0,08,15.0,1897,1901
3439,1893.0,,,1901.0,12,12.0,1893,1905
3440,1885.0,,,1901.0,02,5.0,1897,1901
3441,,,,1899.0,,,1897,1899
3442,,,,1898.0,11,17.0,1896,1898
3443,,,,1898.0,01,27.0,1897,1897
3444,,,,1898.0,06,9.0,1897,1898
3445,,,,1898.0,06,23.0,1898,1898
3446,,,,1898.0,06,23.0,1898,1898
3447,,,,1898.0,08,25.0,1896,1898
3448,,,,1898.0,10,13.0,1897,1898
3449,,,,1898.0,10,27.0,1896,1898
3450,1882.0,,,1902.0,,,1899,1902
3451,1895.0,,,1902.0,,,1898,1902
3452,,,,1898.0,09,20.0,1898,1898
3453,1880.0,,,1901.0,01,17.0,1899,1901
3454,,,,1898.0,09,8.0,1897,1898
3455,,,,1898.0,10,20.0,1897,1898
3456,,,,1898.0,06,16.0,1896,1898
3457,,,,1899.0,01,12.0,1896,1899
3458,1878.0,,,1899.0,06,16.0,1897,1899
3459,1879.0,,,1899.0,06,23.0,1895,1899
3460,,,,1901.0,10,17.0,1899,1901
3461,1877.0,,,1899.0,06,16.0,1897,1899
3462,,,,1900.0,07,20.0,1898,1900
3463,1884.0,,,1902.0,10,23.0,1898,1902
3464,1882.0,,,1900.0,04,6.0,1898,1900
3465,,,,1898.0,06,23.0,1897,1898
3466,,,,,,,1897,1897
3467,,,,1898.0,01,25.0,1897,1897
3468,,,,1898.0,03,31.0,1896,1898
3469,1892.0,,,1897.0,,,1896,1897
3470,1887.0,,,1897.0,,,1895,1897
3471,,,,1898.0,08,25.0,1898,1898
3472,,,,1898.0,10,13.0,1898,1898
3473,,,,1898.0,07,21.0,1896,1898
3474,1881.0,,,1899.0,,,1897,1899
3475,1882.0,,,1899.0,05,26.0,1898,1899
3476,1877.0,,,1898.0,10,27.0,1895,1898
3477,1870.0,,,1902.0,10,23.0,1898,1902
3478,1879.0,,,1901.0,10,24.0,1900,1901
3479,,,,1901.0,09,20.0,1897,1901
3480,,,,1901.0,03,27.0,1897,1901
3481,1880.0,,,1900.0,05,31.0,1898,1900
3482,,,,1898.0,09,20.0,1893,1898
3483,,,,1898.0,08,11.0,1897,1898
3484,,,,1898.0,07,14.0,1898,1898
3485,,,,1898.0,07,14.0,1898,1898
3486,,,,1898.0,07,28.0,1896,1898
3487,,,,1898.0,10,13.0,1897,1898
3488,,,,1898.0,11,3.0,1898,1898
3489,1877.0,,,1902.0,09,6.0,1902,1955
3490,1892.0,,,,,,1902,1955
3491,,,,1916.0,05,10.0,1902,1955
3492,,,,1916.0,05,10.0,1902,1955
3493,,,,,,,1902,1955
3494,,,,,,,1902,1955
3495,1891.0,,,1901.0,,,1899,1901
3496,,,,1898.0,09,8.0,1897,1898
3497,,,,1898.0,09,8.0,1897,1898
3498,,,,1902.0,11,6.0,1898,1902
3499,,,,1899.0,02,1.0,1897,1899
3500,1880.0,,,1900.0,04,19.0,1897,1900
3501,1880.0,,,1900.0,04,19.0,1897,1900
3502,1882.0,,,1899.0,,,1898,1899
3503,1882.0,,,1899.0,,,1898,1899
3504,1875.0,,,1899.0,,,1896,1899
3505,,,,1898.0,02,24.0,1896,1898
3506,1881.0,,,1899.0,08,17.0,1898,1899
3507,1881.0,,,1899.0,08,17.0,1896,1899
3508,,,,,,,1893,1902
3509,1881.0,,,1898.0,08,18.0,1897,1897
3510,1902.0,,,,,,1902,1902
3511,1902.0,,,,,,1902,1902
3512,,,,1900.0,,,1899,1900
3513,,,,1901.0,08,1.0,1898,1901
3514,1902.0,,,,,,1902,1902
